text,sentiment
Goa Carbon Ltd posts Rs 670.89 lakh net loss in Q1,negative
Gold at 2-week low on easing of import curbs by RBI,negative
"Gold demand falls in Q2 as jewellery, bar sales slide: WGC",negative
Gold drops to 3-week low after Fed optimism over US economy,negative
Gold offtake slows as consumers expect price correction despite global uptrend,negative
Gold prices fall over 1% to new 8-month lows after FOMC,negative
"Gold treads water below $1,300 ahead of Fed statement, economic data",negative
"Gold tumbles by Rs 340 on fall in demand, global cues",negative
Greaves Cotton reports net loss of Rs 7.98 crore in Q2,negative
"Growth fears weigh on major shares, dollar up after big slide",positive
"Have a sell call on Moser Baer: Kunal Saraogi, Technical Analyst",negative
HCL Infosystems shares slump 10% as March quarter net loss widens,negative
Heavy selling leads to plunge in spot and future sugar prices,negative
Hero MotoCorp reverse losses of nearly 2%; Q3 results below estimates,negative
"Hong Kong shares end down, losses limited by better-than-expected China data",negative
Hong Kong shares post biggest daily loss in over 7 months,negative
IMFA Q1 net drops 64% on lower demand for ferro alloys,negative
Imported Apple prices crash in domestic market due to huge imports,negative
"In short term, use bouncebacks on Nifty to sell: Sandeep Wagle",negative
India Cements posts Rs 31 crore net loss in January-March quarter,negative
"India love affair with gold may be over, as prices slide",negative
Indian Hotels Company Q1 net loss widens to Rs 34.82 cr,negative
"Indicators pointing downwards, Nifty may break below 5,970 levels: Mitesh Thacker",negative
IndusInd Bank slips over 2% as FII investments reach trigger limit,negative
Infosys marginally in red as BPO unit sacks CFO Abraham Mathews,negative
Infra stocks to be dead for next 6-8 months: Ashwani Gujral,negative
Insecticides India Q2 Net declines 12.73 pc to Rs 13.84 crore,negative
IRB Infra Q2 net profit down 12% at Rs 107 crore,negative
"IVRCL: Debt pile, slow progress of projects weigh down the company",negative
Jaypee Infratech Q1 net profit down 11.71% to Rs 209.94 cr,negative
JB Chemicals & Pharmaceuticals stock tanks on brand sale to J&J,negative
JSW Steel standalone net profit at Rs 2011 cr; stock down,negative
Jubilant FoodWorks Q3 Net declines 10.9 pc to Rs 33.59 cr,negative
KEC International Q3 net profit down 35% to Rs 19.15 crore,negative
Lanco Infratech shares tank almost 10 per cent on disappointing results,negative
"Liquor stocks hit on Bihar alcohol ban, but analysts not worried",negative
Lloyds loses attempt to buy back bonds and save $1.5 billion,negative
London copper eyes biggest weekly loss in more than three years,negative
Lupin Q2 net dips 35 per cent to Rs 409 crore,negative
Mahindra & Mahindra Q2 PAT down 4.33% at Rs 946.63 crore,negative
Malaysian palm oil snaps 5-day decline but China outlook caps gains,negative
"Marginally bearish on Nifty, sell a 6400 strike call: Mitesh Thacker",negative
Market participants being cautious on Infosys ahead of earnings: Deven Choksey,negative
Markets may be choppy for the next few days: Mitesh Thacker,negative
MindTree falls nearly 7% as Q3 PAT falls short of expectations,negative
"Momentum broken, more pullback seen in the banking stocks: Mitesh Thacker",negative
"Most Asian shares slip on anxiety over Iraq, dollar edges up",negative
"MphasiS nose dives by 27 pc on weak numbers, hits year-low",negative
Mundra Port's net profit up at Rs 228.46 cr; stock down,negative
Nagarjuna Construction Company net profit declines 35 per cent in April-June,negative
Narendra Modi as prime minister not good news for IT stocks,negative
NFL stock tanks 5%; issue subscribed 24 pc in early trade,negative
NHPC Q3 net profit drops about 17% to Rs 259.35 crore,negative
NIfty once again fails to get pass 6350 mark: Mitesh Thacker,negative
"Nifty50 in no-trade zone, be stock-specific in the market: Sandeep Wagle",negative
Nikkei edges down as cyclical shares sold; trading thin before events,negative
Nikkei ends lower in subdued holiday trade; posts 4th weekly drops,negative
NSE to shift stocks of 47 firms to restricted trading segment,negative
NSEL scam unfolds: The forces that caused Jignesh Shah's abrupt arrest,negative
Nucleus Software Q1 Net down 9 pc to Rs 11.16 cr,negative
"Oct jinx: CIL issue sucks out liquidity, sensex stays in range",negative
Oil prices at a 13-month low; slips to $102 per barrel,negative
Outlook to remain negative till Nifty regains 8010 levels: Mitesh Thacker,negative
Panic reaction in metal stocks after China rate cuts: Jagdish Malkani,negative
PNB Q2 net profit down 52%; shares come under selling pressure,negative
"PNB shares settle down 1.79%; m-cap erodes by Rs 1,373 crore",negative
Prism Cement reports Rs 62.34 crore net loss in Oct-Dec quarter,negative
PSB stocks may find no taker despite cheap valuations: Dipen Sheth,negative
PTC India Fin plunges on disappointing Q4 results; ends 19% down,negative
Punj Lloyd shares slump nearly 14% after Q2 net loss widens,negative
"QE fears resurface, markets crash; heres what experts are betting on",negative
Record rally in midcap stocks may be heading towards a crash,negative
Refined soya oil futures drop 0.23 per cent on subdued demand,negative
Refined soya oil remains weak in futures trade on low demand,negative
Regulatory issues remain to be a major impediment for Vedanta Group,negative
REI Agro slumps over 6% on media report about RBI queries,negative
Reliance Infra Q3 PAT seen down 31% at Rs 337 crore,negative
Russia's Sistema down 7.6 per cent after Yevtushenkov house arrest ruling,negative
Sebi slaps Rs 42.50cr fine on 21 entities for fraudulent trade,neutral
Sell Adani Power with a target of Rs 44: Prakash Gaba,negative
Sell Allahabad Bank with stop loss of Rs 131: Sandeep Wagle,negative
Sell Arvind Ltd with target price of Rs 168: Ashwani Gujral,negative
Sell CNX IT with a target of Rs 9650: Mitesh Thacker,negative
Sell Crompton Greaves with target price of Rs 192: Vijay Bhambwani,negative
Sell Divis Lab with a target of Rs 1305: Sandeep Wagle,negative
Sell DLF Ltd with target price of Rs 158: Sandeep Wagle,negative
Sell Dr. Reddys with stop loss of Rs 3192: Mitesh Thacker,negative
Sell Glenmark with a stop loss of Rs 731: Vijay Bhambwani,negative
Sell HUL Ltd with target price of Rs 535: Mitesh Thacker,negative
Sell ICICI Bank with a target of Rs 1390: Sandeep Wagle,negative
Sell JSPL at a stop loss of Rs 290: Ashwani Gujral,negative
Sell Lupin Ltd with target price of Rs 853: Mitesh Thacker,negative
Sell PNB with target price of Rs 490 : Ashwani Gujral,negative
Sell TVS Motors with stop loss of Rs 251: Sandeep Wagle,negative
Sensex plunges 400 points; over 70 stocks hit fresh 52-week lows,negative
"Sensex sinking to 20K: Blame the US, not China and RBI",negative
SKS shares plunge 15 pc to slip below IPO issue price,negative
Southeast Asian stocks falls as Singapore index touched a four-month low,negative
"Spike in government bond yield temporary, may soften soon: P Chidambaram",negative
Stay away from PSU banks until reforms kick in: Nitin Raheja,negative
Sterling near 4-week low vs euro ahead of UK inflation data,negative
Sterling slips from Monday peak as inflation data dents rate expectations,negative
Stop depending on rating cos for risk assessment: Sebi to MFs,neutral
Suzlon slips 10% as auditors raise red flag on companys operations,negative
Syndicate Bank profit drops by 31% in Q4 on NPA provisions,negative
TAKE Solutions slips 3% on revenue loss due to Chennai floods,negative
Tribhovandas Bhimji Zaveri Q2 net plunges 82% to Rs 3.51 crore,negative
Tulip Telecom shares hit lower circuit; down 20% in 4 sessions,negative
"Turkey stocks tumble 6%, lira hits record low amid political uncertainty",negative
TVS Motors: Slowdown in the two-wheeler industry hits revenues and margins,negative
Uninor narrows operating loss to Rs 107 cr in Apr-Jun quarter,negative
"Unseasonal rains, hailstorms affect rural demand for gold in wedding season",negative
"US oil dives below $100 on Kansas refinery outage, equity drop",negative
Vegetable oil import may touch new record at 12.3 milllion tonnes,negative
Voltas shares slump 6% as top brokerages downgrade on earnings concern,negative
VW hits 4-year low as diesel emissions fallout spreads to France,negative
Whirlpool of India Q2 net down 7% to Rs 37.60 crore,negative
Wipro can slide down to levels closer to 555: Prakash Gaba,negative
Wockhardt Q4 Net plunges 78 per cent to Rs 74.45 crore,negative
You can sell Bank Nifty March Futures around 9950: Rajat Bose,negative
3 promoters sell 54 lakh DB Corp shares for Rs 159.57 crore,negative
4200 levels for Nifty not unlikely in couple of weeks: Ashwani Gujral,negative
5 reasons why bears are running riot as Sensex shrivels 500 points,negative
7800 levels will act as a stiff resistance for Nifty: Sandeep Wagle,negative
"After sprinting for a decade, are the good times over for Cognizant?",negative
Amtek Auto cracks as company's June quarter loss nearly doubles on year,negative
"Angel investors, promoters not happy with new ITP guidelines issued by Sebi",neutral
"Any dip in IT stocks, one should buy frontline ones, Seshadri Bharathan",negative
"As Danish bond market dries up, investors look for more liquid assets",negative
"As oil slides fast to near 7-year low, crude options stay calm",negative
Asset quality concerns to keep weighing on PSU banking stocks: Pankaj Pandey,negative
"Australia shares drop to 5-week low on Wall Street fall, global tensions",negative
Auto sales will continue to remain lacklusture for some months: Prashasta Seth,negative
Bata India Q2 net down 4.14 per cent at Rs 59.37 crore,negative
Brent's premium to Dubai crude falls to lowest in nearly 4 years,negative
"Central Bank of India extends poor show, net falls 4% in Q4",negative
China yuan falls to two-month lows as central bank sets weaker midpoint,negative
"Coca-Cola loses fizz, volume growth dips to single digits year on year",negative
Commexes turnover in first fortnight of Nov dip by 65 per cent,negative
Core Projects Q3 net profit dips by 21% to Rs 24.43 cr,negative
Crash in crude prices:  Sectors and stocks that will be affected,negative
Crude palm oil futures soften by 0.16 per cent on sluggish demand,negative
Dewan Housing slips over 3% on fund raising plan via share sale,negative
Diageo and BAE fall as UK's FTSE backs off from record high,negative
DLF balance sheet does not give a very encouraging picture: Mayuresh Joshi,negative
"Dollar stands tall as euro hit by economic gloom, yen also wilts",negative
"Don't buy into telecom stocks, utilise opportunity to book out: Ambareesh Baliga",negative
"Double whammy for BHEL: Project delays, fall in order inflow a worry",negative
Dr Reddy Q3 PAT grows 70% to Rs 618 crore; stock down,negative
Eros Media plunges 9% over alleged overstatement of revenues by parent co,negative
Errors in prospectus: Coal India gives investors exit option until Oct 25,negative
Eveready Industries Q2 Net down 22 per cent at Rs 13.80 crore,negative
"Expect market to be edgy and volatile in October: Arindam Ghosh, Blackridge",neutral
GMDC standalone net profit falls to Rs 82 crore in December quarter,negative
GMR Infrastructure net loss widens to Rs 610 crore for September quarter,negative
Go short on Bank Nifty as it still looks weak: Mitesh Thacker,negative
"Gold down 1 per cent, hits 8-month low on weak physical demand",negative
Gold stuck near 7-1/2 month low; set for worst week since May,negative
"Gold trades near 4-month low before European Central Bank decision, US data",negative
Gold's longest run in a year ends as US inflation picks up,negative
GSFC Q3 net profit down 26 per cent at Rs 101.20 crore,negative
GVK Power & Infra posts Q1 net loss of Rs 281.34 crore,negative
Hedge funds give up betting on oil as prices continue to tumble,negative
